species_name,taxonomic_family,taxonomic_order,asdawas,beak_length,weight_g,nocturnal_diurnal,brrrrkk,diet_types,closest_relatives,latitude,longitude,altitude_m,habitat_type,weather_condition,temperature_c,observation_time,diet_dict,primary_diet,is_nocturnal,blwl
Gavia immer,Gaviidae,Gaviiformes,67.01345272263245,9.2948597275039,4321.018113347685,Diurnal,2025-04-04,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],24.73085591487472,-76.76699524075056,83.1253713607309,Wetland,Foggy,14.738438837338984,14:39,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.002151080945204082
Strix varia,Strigidae,Strigiformes,35.17036297578529,4.407034383070856,690.9731228680185,Nocturnal,2025-06-01,"{'insects': 0.6, 'rodents': 0.4}","['Strix aluco', 'Strix occidentalis']",48.17224864233819,-81.6429164960241,554.0377054935419,Forest,Cloudy,24.41310459162616,00:33,"{'insects': 0.6, 'rodents': 0.4}",insects,True,0.00637801129626953
Gavia immer,Gaviidae,Gaviiformes,70.59266748199667,9.351398134028289,4940.126774767945,Diurnal,2025-03-23,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],46.79001790978989,-110.11054589529834,205.04391036195057,Wetland,Foggy,15.845137804506358,13:24,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.001892946995164422
Cygnus olor,Anatidae,Anseriformes,120.81718090630744,9.424229410454677,10974.050418419443,Diurnal,2025-08-25,"{'plants': 0.9, 'insects': 0.1}",['Cygnus atratus'],34.78474875348691,-123.90463915182234,182.3701429926614,Wetland,Windy,30.213072410210827,13:13,"{'plants': 0.9, 'insects': 0.1}",plants,False,0.0008587740215441819
Gavia immer,Gaviidae,Gaviiformes,70.37152240086678,9.675667245308036,4657.589375945298,Diurnal,2025-06-19,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],46.5533744773511,-87.02620476205398,120.4615473985878,Wetland,Clear,19.476944952676348,06:18,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.002077398083927112
Strix varia,Strigidae,Strigiformes,35.526082675883536,4.16147327105902,763.4979959746294,Nocturnal,2024-10-06,"{'insects': 0.6, 'rodents': 0.4}","['Strix aluco', 'Strix occidentalis']",28.316457310480565,-74.79738987157874,162.90189828081606,Forest,Cloudy,18.96218835538182,23:25,"{'insects': 0.6, 'rodents': 0.4}",insects,True,0.0054505359450836115
Cygnus olor,Anatidae,Anseriformes,116.30380856254946,10.307629940178693,10604.807043100143,Diurnal,2024-09-14,"{'plants': 0.9, 'insects': 0.1}",['Cygnus atratus'],30.45662360277728,-91.50005937868394,109.2351966493226,Wetland,Clear,20.93030509636543,12:48,"{'plants': 0.9, 'insects': 0.1}",plants,False,0.0009719771324726927
Gavia immer,Gaviidae,Gaviiformes,76.50128680890559,9.331412381789033,4439.515122218096,Diurnal,2024-11-11,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],35.73600941105657,-81.03674978486693,56.67360216363048,Wetland,Clear,17.862005112254625,15:07,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.0021018989968271174
Strix varia,Strigidae,Strigiformes,32.86739766234662,4.397718281766266,688.3043921835621,Nocturnal,2025-09-06,"{'insects': 0.6, 'rodents': 0.4}","['Strix aluco', 'Strix occidentalis']",27.945068412823424,-72.19709434182323,442.5070797902234,Forest,Cloudy,9.474679259513444,21:29,"{'insects': 0.6, 'rodents': 0.4}",insects,True,0.0063892056068609974
Pica pica,Corvidae,Passeriformes,18.26771342112966,3.5673716841884224,207.5749551557448,Diurnal,2024-12-12,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],28.157708899419063,-115.1974688866432,329.854895106704,Grassland,Rainy,16.4838844954817,16:03,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.017185944621844196
Cygnus olor,Anatidae,Anseriformes,118.71334434397778,9.986410785592971,12968.40815190228,Diurnal,2025-01-02,"{'plants': 0.9, 'insects': 0.1}",['Cygnus atratus'],38.31446276874972,-84.20661085918651,121.93810232983576,Wetland,Foggy,14.985069354196654,16:25,"{'plants': 0.9, 'insects': 0.1}",plants,False,0.0007700567925237692
Pica pica,Corvidae,Passeriformes,18.2131001222482,3.1362407367890097,201.539875915906,Diurnal,2025-02-01,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],28.398773923563184,-123.01095841075396,325.0635657277045,Grassland,Clear,29.627449379766027,13:46,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.015561390630693993
Strix varia,Strigidae,Strigiformes,36.73250435376591,4.458351651049404,705.1090936223959,Nocturnal,2025-02-03,"{'insects': 0.6, 'rodents': 0.4}","['Strix aluco', 'Strix occidentalis']",33.653303729281475,-71.52819033974961,685.0429136012613,Forest,Windy,28.892850427888938,21:18,"{'insects': 0.6, 'rodents': 0.4}",insects,True,0.006322924624536138
Gavia immer,Gaviidae,Gaviiformes,72.775620068724,9.36191851803561,4152.377758874668,Diurnal,2025-08-27,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],39.37815759811585,-121.603713285319,242.05364230852896,Wetland,Rainy,14.857645360104463,18:01,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.002254592202751027
Pica pica,Corvidae,Passeriformes,20.909784199842527,3.5522044765824714,211.03503099072435,Diurnal,2024-12-20,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],24.613368401738875,-78.5624245245534,285.62317510803496,Grassland,Rainy,20.089452809550423,13:30,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.016832297746522482
Pica pica,Corvidae,Passeriformes,20.207460881366806,3.671951802581874,219.6960904829617,Diurnal,2025-08-08,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],28.307797763246263,-121.38921207967256,297.1483661878494,Grassland,Rainy,20.22775778908943,09:35,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.016713778540663873
Gavia immer,Gaviidae,Gaviiformes,77.98280217415291,8.74663031316906,4560.806711500423,Diurnal,2025-05-03,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],28.522896969338795,-101.88512641519397,155.96885132766036,Wetland,Rainy,15.2725066874697,06:41,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.0019177814072045111
Cygnus olor,Anatidae,Anseriformes,114.89320498552418,11.145849821257912,13358.65807533704,Diurnal,2024-10-22,"{'plants': 0.9, 'insects': 0.1}",['Cygnus atratus'],40.3130310233513,-124.19491115002094,161.76801255630002,Wetland,Windy,20.92429095848637,10:50,"{'plants': 0.9, 'insects': 0.1}",plants,False,0.0008343540016070589
Gavia immer,Gaviidae,Gaviiformes,62.70326917073853,9.818604662201109,3953.246763517856,Diurnal,2025-04-01,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],27.56676284942835,-110.25473858988876,210.29836126221952,Wetland,Foggy,24.383282987548032,13:47,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.0024836811991629576
Gavia immer,Gaviidae,Gaviiformes,71.53212556576149,9.763727157644327,4231.558505369329,Diurnal,2025-03-20,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],39.059826722221615,-106.75512850321851,119.38080779309227,Wetland,Rainy,11.679461100519475,18:16,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.00230735960409276
Gavia immer,Gaviidae,Gaviiformes,70.21803630934411,9.98029302201001,4326.280100250404,Diurnal,2025-01-02,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],47.71380396478047,-107.94194542788048,131.17592815843977,Wetland,Clear,18.474682681872856,11:11,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.0023068994125998343
Pica pica,Corvidae,Passeriformes,19.87622671169276,3.14899190566589,192.41637164424944,Diurnal,2025-04-06,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],41.94536457157619,-93.7994237809344,89.28369085288807,Grassland,Cloudy,25.602836092864308,06:37,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.016365509227499252
Strix varia,Strigidae,Strigiformes,32.05088452278996,4.541594424581118,681.1054005591102,Nocturnal,2025-02-26,"{'insects': 0.6, 'rodents': 0.4}","['Strix aluco', 'Strix occidentalis']",24.554931204877786,-115.42390377870665,728.9565351658364,Forest,Rainy,12.533334787644907,05:51,"{'insects': 0.6, 'rodents': 0.4}",insects,True,0.006667975941540009
Haemorhous mexicanus,Fringillidae,Passeriformes,11.003118016780212,1.2073149881411984,26.223407482383102,Diurnal,2025-05-14,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",27.04188364895674,-117.5028619491603,544.4039272123497,Urban,Cloudy,18.42344317089904,07:26,{'seeds': 1.0},seeds,False,0.04603959225940692
Gavia immer,Gaviidae,Gaviiformes,70.28017972467897,9.938854366451404,4719.110736721126,Diurnal,2025-08-22,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],30.465185289473812,-123.14157135086208,220.7548242572705,Wetland,Cloudy,19.71292486291626,14:19,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.0021060862778899303
Gavia immer,Gaviidae,Gaviiformes,64.82938191659314,9.329145828504222,4393.683316257049,Diurnal,2025-07-27,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],48.51783989084923,-121.76591472051496,203.358620792505,Wetland,Foggy,17.41520147883686,06:05,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.0021233086585884533
Pica pica,Corvidae,Passeriformes,22.82051977538373,3.3122172693899232,170.3499539327544,Diurnal,2025-08-27,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],32.1977210665944,-71.29614983628818,548.8972716805566,Grassland,Windy,19.18632899600954,18:27,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.019443605313197915
Gavia immer,Gaviidae,Gaviiformes,71.46085789587063,9.282715443692652,4637.926137626617,Diurnal,2025-05-25,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],25.956846100406885,-84.56511220181646,116.09936568318562,Wetland,Windy,27.502092639935256,06:50,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.002001479792527039
Haemorhous mexicanus,Fringillidae,Passeriformes,8.1504686218003,1.2572209664241067,18.926730481611937,Diurnal,2025-06-21,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",38.13723646306428,-99.5341648038412,382.36022155591286,Urban,Cloudy,22.48841942208057,08:26,{'seeds': 1.0},seeds,False,0.06642568126838105
Haemorhous mexicanus,Fringillidae,Passeriformes,9.603125661534758,1.2396502067797683,24.188243984924693,Diurnal,2024-09-25,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",35.59283725610865,-106.98880381014854,0.0,Urban,Rainy,14.061656519269574,18:39,{'seeds': 1.0},seeds,False,0.051250111729994934
Haemorhous mexicanus,Fringillidae,Passeriformes,9.645072166333485,1.2642599183637366,30.041439008457814,Diurnal,2025-03-16,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",30.92765768751529,-104.52023586169652,80.82680766115783,Urban,Cloudy,21.469526708364988,06:09,{'seeds': 1.0},seeds,False,0.04208386682168584
Strix varia,Strigidae,Strigiformes,35.67299681549403,4.104597801392907,816.5743907423414,Nocturnal,2024-12-18,"{'insects': 0.6, 'rodents': 0.4}","['Strix aluco', 'Strix occidentalis']",47.23100824813338,-71.43166939499957,252.47277471779145,Forest,Clear,29.076294692834608,00:16,"{'insects': 0.6, 'rodents': 0.4}",insects,True,0.005026606085039538
Cygnus olor,Anatidae,Anseriformes,109.5159667136124,10.79795980481478,12269.85526259258,Diurnal,2025-07-21,"{'plants': 0.9, 'insects': 0.1}",['Cygnus atratus'],34.739608790678304,-81.82620749304519,48.362270795780994,Wetland,Windy,15.055638213887915,17:29,"{'plants': 0.9, 'insects': 0.1}",plants,False,0.0008800397049291034
Cygnus olor,Anatidae,Anseriformes,119.2080285065365,10.14425804594539,11431.296613349235,Diurnal,2025-01-06,"{'plants': 0.9, 'insects': 0.1}",['Cygnus atratus'],33.83559373055409,-101.50645734200128,162.84640602876817,Wetland,Cloudy,16.866570915710334,12:19,"{'plants': 0.9, 'insects': 0.1}",plants,False,0.0008874109726187257
Strix varia,Strigidae,Strigiformes,28.493245860902167,4.260267753050837,705.6063074226012,Nocturnal,2025-09-06,"{'insects': 0.6, 'rodents': 0.4}","['Strix aluco', 'Strix occidentalis']",29.202861357238017,-108.62889123987851,457.6499798683189,Forest,Foggy,17.587497660927824,21:27,"{'insects': 0.6, 'rodents': 0.4}",insects,True,0.006037740462684499
Haemorhous mexicanus,Fringillidae,Passeriformes,10.08557483398082,1.060260597164809,17.41044773755346,Diurnal,2025-05-30,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",42.46776818516834,-111.78178557569494,605.485934608083,Urban,Rainy,18.70320414929306,18:10,{'seeds': 1.0},seeds,False,0.06089795122717494
Pica pica,Corvidae,Passeriformes,20.72728662307667,3.448356258885729,236.1345578036951,Diurnal,2025-01-08,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],30.818305439879268,-106.94484022302412,750.8667728680289,Grassland,Foggy,16.075906675277224,12:12,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.014603352812731623
Cygnus olor,Anatidae,Anseriformes,112.40664540736246,9.872677199214635,13958.058605621289,Diurnal,2024-09-19,"{'plants': 0.9, 'insects': 0.1}",['Cygnus atratus'],24.20178591688646,-86.20557541442375,73.1012920207278,Wetland,Cloudy,21.600050762676343,12:46,"{'plants': 0.9, 'insects': 0.1}",plants,False,0.0007073101982276132
Gavia immer,Gaviidae,Gaviiformes,56.12173323330423,9.890865129817367,4874.446430575147,Diurnal,2024-12-29,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],38.42006665819346,-70.04864132256054,179.18274242691672,Wetland,Cloudy,20.180576917201403,16:07,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.002029125823965681
Pica pica,Corvidae,Passeriformes,23.763160054331063,3.628997505633816,244.4315796085411,Diurnal,2025-02-10,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],29.37199812895304,-67.73579528302204,466.4322140793164,Grassland,Clear,25.28042806975057,15:42,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.014846680250750255
Haemorhous mexicanus,Fringillidae,Passeriformes,9.17316243999564,1.3295613934475496,15.228374218625271,Diurnal,2024-12-16,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",42.14103274168144,-112.03341648388944,610.9745721105704,Urban,Windy,21.043166647075815,18:57,{'seeds': 1.0},seeds,False,0.08730816398124833
Cygnus olor,Anatidae,Anseriformes,108.04646806438676,10.323577292770617,11196.263499522,Diurnal,2025-02-02,"{'plants': 0.9, 'insects': 0.1}",['Cygnus atratus'],27.202705369326026,-119.72699845859955,145.32213210379444,Wetland,Clear,15.312504034175872,12:15,"{'plants': 0.9, 'insects': 0.1}",plants,False,0.0009220555851701203
Pica pica,Corvidae,Passeriformes,22.891641919177616,3.2377973906991655,242.51649992500165,Diurnal,2025-08-08,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],34.82752054746601,-76.38132932478902,366.972983086114,Grassland,Clear,14.473501347416448,15:37,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.013350833414223181
Strix varia,Strigidae,Strigiformes,35.28154379470322,3.683519746373676,736.3355322404531,Nocturnal,2025-04-12,"{'insects': 0.6, 'rodents': 0.4}","['Strix aluco', 'Strix occidentalis']",27.231767788427355,-67.49425034467345,483.334561369409,Forest,Foggy,12.165480411115302,19:06,"{'insects': 0.6, 'rodents': 0.4}",insects,True,0.005002501692626195
Haemorhous mexicanus,Fringillidae,Passeriformes,10.259613727614145,1.1468903549108722,24.28709027248209,Diurnal,2024-10-30,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",45.8704516688274,-95.92018097526032,826.1280106137772,Urban,Rainy,14.905975033794729,12:13,{'seeds': 1.0},seeds,False,0.04722222143713647
Haemorhous mexicanus,Fringillidae,Passeriformes,9.961590160928742,1.2094660743695538,23.69252251100653,Diurnal,2024-11-19,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",32.70940929947965,-73.147692244876,393.1804647292743,Urban,Windy,14.954320497115512,18:11,{'seeds': 1.0},seeds,False,0.05104842989207619
Cygnus olor,Anatidae,Anseriformes,113.93982503054882,10.055154354438146,12084.804105188508,Diurnal,2025-08-18,"{'plants': 0.9, 'insects': 0.1}",['Cygnus atratus'],33.802385789518695,-105.78762035750884,115.2019617665644,Wetland,Clear,23.73877383306163,13:39,"{'plants': 0.9, 'insects': 0.1}",plants,False,0.0008320494289287694
Gavia immer,Gaviidae,Gaviiformes,70.38811296424802,9.449883029213614,4852.507620829359,Diurnal,2025-09-04,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],24.137003552840643,-82.83387557364868,114.23831850594634,Wetland,Cloudy,14.416692694434929,13:51,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.0019474226044798053
Haemorhous mexicanus,Fringillidae,Passeriformes,10.732555699872972,1.1764947117304938,21.686557424055692,Diurnal,2025-03-15,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",44.40314883228966,-85.90720954677275,268.5992639573126,Urban,Foggy,8.869435706015231,10:15,{'seeds': 1.0},seeds,False,0.05424995257317668
Haemorhous mexicanus,Fringillidae,Passeriformes,11.248576735920338,1.1807288262903304,19.031772775262297,Diurnal,2024-12-28,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",45.32475184916607,-103.87700465591116,337.29780376372685,Urban,Windy,16.023510360403613,16:52,{'seeds': 1.0},seeds,False,0.062039876170918475
Pica pica,Corvidae,Passeriformes,19.85491664805383,3.644320431546495,308.9789672550422,Diurnal,2024-09-23,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],27.431355436004427,-102.89841110974191,578.2753625705082,Grassland,Windy,18.912093621716267,14:59,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.011794720087009493
Gavia immer,Gaviidae,Gaviiformes,69.80207222131875,9.913177704376617,4702.868555780583,Diurnal,2024-10-06,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],47.47919454015829,-110.64957878365898,315.525782637847,Wetland,Foggy,15.779528908829674,15:24,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.0021079002287214097
Haemorhous mexicanus,Fringillidae,Passeriformes,10.16519994476696,1.2006209084294224,23.38030955446474,Diurnal,2025-04-15,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",41.70747534701093,-79.33882395019697,381.4137508686428,Urban,Windy,15.997831440721711,08:26,{'seeds': 1.0},seeds,False,0.05135179693119803
Gavia immer,Gaviidae,Gaviiformes,73.9222272386382,9.764751141407276,4775.354649842938,Diurnal,2024-12-02,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],31.058064943492543,-109.04933275045772,165.3640934279323,Wetland,Cloudy,23.965784874407056,14:51,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.0020448221875475655
Gavia immer,Gaviidae,Gaviiformes,70.16877623985295,9.662698465632884,4006.9853523803417,Diurnal,2025-08-09,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],39.87513862072283,-96.95310384200432,214.49113807322917,Wetland,Foggy,14.57369846380421,09:45,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.002411463386032289
Strix varia,Strigidae,Strigiformes,38.32867218913009,4.28431823495733,668.709608486786,Nocturnal,2025-01-27,"{'insects': 0.6, 'rodents': 0.4}","['Strix aluco', 'Strix occidentalis']",31.874853614625177,-116.8009845916595,405.7029903812932,Forest,Foggy,17.341119568443936,20:28,"{'insects': 0.6, 'rodents': 0.4}",insects,True,0.0064068441377001534
Strix varia,Strigidae,Strigiformes,33.24581651229651,4.067113210755571,761.6055413307787,Nocturnal,2025-03-21,"{'insects': 0.6, 'rodents': 0.4}","['Strix aluco', 'Strix occidentalis']",40.53842566036104,-99.78941645537464,839.0023604498053,Forest,Foggy,19.38540961911942,00:59,"{'insects': 0.6, 'rodents': 0.4}",insects,True,0.005340183323310607
Strix varia,Strigidae,Strigiformes,36.94703180111805,4.6072808420263325,704.3237298965573,Nocturnal,2024-10-03,"{'insects': 0.6, 'rodents': 0.4}","['Strix aluco', 'Strix occidentalis']",28.39897050908918,-81.12704434079862,376.1143455468321,Forest,Foggy,14.689944543215145,19:09,"{'insects': 0.6, 'rodents': 0.4}",insects,True,0.006541424981809139
Haemorhous mexicanus,Fringillidae,Passeriformes,10.11400043874207,1.088979740192591,25.789510127827302,Diurnal,2025-06-11,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",41.89262850512555,-104.70208504352269,606.7119548562187,Urban,Cloudy,16.572966820374038,11:13,{'seeds': 1.0},seeds,False,0.04222568535792248
Gavia immer,Gaviidae,Gaviiformes,61.59700171745425,9.662754519898304,4290.015629756622,Diurnal,2025-01-24,"{'fish': 0.9, 'crustaceans': 0.1}",['Gavia adamsii'],39.923717052221335,-78.54088465824705,58.64828867245734,Wetland,Rainy,20.40614324093953,17:00,"{'fish': 0.9, 'crustaceans': 0.1}",fish,False,0.0022523821248750285
Strix varia,Strigidae,Strigiformes,35.33280049209287,4.117151878752927,620.590514952183,Nocturnal,2024-09-25,"{'insects': 0.6, 'rodents': 0.4}","['Strix aluco', 'Strix occidentalis']",28.836531245412168,-83.10354508287051,534.5725475345268,Forest,Windy,23.227222559526528,04:56,"{'insects': 0.6, 'rodents': 0.4}",insects,True,0.006634248799419948
Haemorhous mexicanus,Fringillidae,Passeriformes,9.716437106447597,1.1149790115189713,23.964858634218025,Diurnal,2025-04-14,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",33.168844953378375,-96.7727359544664,475.7072509675584,Urban,Windy,29.227051468166213,10:19,{'seeds': 1.0},seeds,False,0.046525582668238974
Pica pica,Corvidae,Passeriformes,20.220256093578335,3.5692244846248453,249.50280435214188,Diurnal,2025-03-03,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",['Pica hudsonia'],39.36193202202273,-121.11672892829462,453.453419057054,Grassland,Windy,20.815336900500984,09:09,"{'insects': 0.5, 'carrion': 0.3, 'seeds': 0.2}",insects,False,0.014305348165896096
Haemorhous mexicanus,Fringillidae,Passeriformes,8.751103218288801,1.3253011111557251,25.976837481528833,Diurnal,2024-10-21,{'seeds': 1.0},"['Haemorhous purpureus', 'Haemorhous cassinii']",33.32333746315011,-115.82888519210618,677.84093030598,Urban,Rainy,24.287635949627298,07:19,{'seeds': 1.0},seeds,False,0.051018570374399795
Cygnus olor,Anatidae,Anseriformes,113.5754162460588,10.077499047305755,12858.965976277095,Diurnal,2025-01-02,"{'plants': 0.9, 'insects': 0.1}",['Cygnus atratus'],30.299313771446887,-70.91061481600474,61.347118941111304,Wetland,Clear,22.70349888750444,14:45,"{'plants': 0.9, 'insects': 0.1}",plants,False,0.0007836943550435752
